Song Title,Artist,Album,BPM,Key,Aggression,Happiness,Soul,Chaos,Chill,Danceability,Singability,Intimate,Vibe
No Face,Arankai,NO FACE,92,C# Major,8,2,1,7,1,6,2,0,49
No Love/No One,Gideon,No Love/No One,137,C# Major,8,2,1,4,0,7,0,0,-46
Honey Whiskey,Nothing But Thieves,Nothing But Thieves,90,C# Major,2,6,7,1,9,3,7,7,16
Runaway (U & I),Galantis,Pharmacy,126,C# Major,0,8,6,5,6,8,0,0,25
Kingslayer,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,180,C# Major,6,6,0,10,0,7,4,1,37
And the Snakes Start to Sing,Bring Me The Horizon,Sempiternal,82,C# Major,7,2,8,4,2,2,6,7,-36
Not Like Us,Kendrick Lamar,Single,101,C# Major,7,5,2,5,5,10,10,0,29
euphoria,Kendrick Lamar,Single,140,C# Major,8,6,6,6,0,7,10,0,42
"No Need for Introductions, I've Read About Girls Like You on the Backs of Toilet Doors",Bring Me The Horizon,Suicide Season,244,C# Major,7,2,2,7,1,0,1,1,-53
It Was Written in Blood,Bring Me The Horizon,Suicide Season,180,C# Major,6,2,3,7,1,1,3,1,-45
Heartbeat,Childish Gambino,Camp,120,C# Minor,8,2,7,8,4,8,7,2,47
It’s All So Incredibly Loud,Glass Animals,Dreamland,107,C# Minor,4,0,8,6,3,2,5,2,-37
Need 2,Pinegrove,Everything So Far,77,C# Minor,0,2,8,3,8,2,5,2,-5
Texas Is Forever,Pierce The Veil,Misadventures,114,C# Minor,7,6,6,7,3,3,7,2,15
The Divine Zero,Pierce The Veil,Misadventures,136,C# Minor,6,6,7,6,4,2,7,2,31
High Hopes (feat. Omar Apollo),Joji,Nectar,75,C# Minor,5,6,5,2,9,6,7,8,3
Oops!... I Did It Again,Britney Spears,Oops!... I Did It Again,95,C# Minor,3,5,1,3,6,7,7,1,23
1x1,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,82,C# Minor,6,3,4,5,6,2,6,1,-33
Obey,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,137,C# Minor,4,6,2,7,4,4,6,2,31
fae,autumnal,Single,79,C# Minor,6,4,7,5,7,2,8,4,-17
What You Need,Bring Me The Horizon,That's The Spirit,148,C# Minor,7,2,7,6,2,2,5,1,-46
Drown,Bring Me The Horizon,That's The Spirit,142,C# Minor,1,8,7,3,8,2,6,3,24
Since I Saw Vienna,Wilbur,Your City Gave Me Asthma,88,C# Minor,0,1,9,2,8,0,8,5,-19
Toes,Glass Animals,ZABA,73,C# Minor,0,7,5,3,7,4,7,10,20
I'm Low On Gas And You Need A Jacket,Pierce The Veil,Collide With The Sky,126,D Major,4,5,7,4,7,2,6,4,-6
Stained Glass Eyes And Colorful Tears,Pierce The Veil,Collide With The Sky,156,D Major,3,7,7,4,7,5,7,4,13
End of Beginning,Djo,DECIDE,80,D Major,1,3,7,2,7,3,5,4,-12
Creature Fear,Bon Iver,"For Emma, Forever Ago",64,D Major,3,3,7,5,6,0,6,6,-17
Sunflower (Spider-Man: Into the Spider-Verse),Post Malone,Hollywood's Bleeding,90,D Major,0,10,8,2,9,7,10,2,20
Lua,Bright Eyes,"I'm Wide Awake, It's Morning",105,D Major,0,3,8,2,9,0,7,5,-8
Floral & Fading,Pierce The Veil,Misadventures,100,D Major,2,8,7,2,8,4,7,5,26
Circles,Pierce The Veil,Misadventures,162,D Major,2,9,6,6,7,2,6,2,23
Let You Down,Seether,Poison the Parish,84,D Major,6,5,5,3,7,2,6,3,35
Warm Body,Molly Payton,Porcupine,80,D Major,1,2,6,0,9,2,7,2,-7
Kissing in Cars,Pierce The Veil,Selfish Machines,113,D Major,0,7,7,2,7,6,7,8,15
Antarctica,$uicideBoy$,Single,106,D Major,6,2,6,4,3,5,4,1,-35
top gun,bbno$,Single,160,D Major,6,5,2,8,2,3,3,1,41
Death Breath,Bring Me The Horizon,Suicide Season,204,D Major,8,4,4,5,2,1,3,1,-50
Football Season is Over,Bring Me The Horizon,Suicide Season,126,D Major,6,4,2,6,1,1,1,2,-47
I Thought About Killing You,Kanye West,ye,116,D Major,7,7,9,4,6,0,8,0,30
Your Sister Was Right,Wilbur,Your City Gave Me Asthma,84,D Major,6,1,7,3,7,1,7,1,-25
Jubilee Line,Wilbur,Your City Gave Me Asthma,150,D Major,6,2,7,3,7,0,9,3,-9
ouch,Bring Me The Horizon,amo,160,D Minor,4,3,2,5,6,1,2,1,-5
Down the Line (Vocal),Jose Gonzalez,In Our Nature,148,D Minor,5,3,8,6,5,1,6,5,-6
So Far So Fake,Pierce The Veil,Jaws Of Life,125,D Minor,1,4,4,3,6,2,5,3,-7
DRIVE OFF A BRIDGE,Jakey,ROMCOM,120,D Minor,7,3,8,4,1,5,10,2,-31
Million Dollar Houses (The Painter),Pierce The Veil,Selfish Machines,114,D Minor,5,6,8,5,7,2,7,2,6
Chasing Rainbows,Bring Me The Horizon,Sempiternal,165,D Minor,7,2,9,7,3,5,6,3,-38
Sleepwalking,Bring Me The Horizon,Sempiternal,149,D Minor,6,3,7,6,3,6,5,2,-37
Pain = BESTFRIEND,XXXTentacion,?,135,E Major,9,0,8,7,0,0,0,0,-54
Yeah Boy and Doll Face,Pierce The Veil,A Flair For The Dramatic,107,E Major,3,6,7,6,7,1,6,2,14
Vehicle Dissolve,Provoker,Body Jumper,150,E Major,2,4,7,3,9,4,5,1,-6
"Hell, Yeah",Nothing But Thieves,Broken Machines,115,E Major,2,1,7,0,8,0,7,5,-7
Life In Monochrome,Various Artists,New Wave,108,E Major,0,7,6,0,10,2,8,3,8
Thunderstruck,ACDC,The Razors Edge,134,E Major,7,7,6,6,2,2,8,0,39
when the party's over,Billie Eilish,When We All Fall Asleep Where Do We Go?,83,E Major,0,2,7,3,8,1,7,8,-16
G.O.M.D,J. Cole,2014 Forest Hills Drive,128,E Minor,4,4,7,3,8,3,6,0,-28
Falling Asleep on a Stranger,Pierce The Veil,A Flair For The Dramatic,127,E Minor,1,3,8,3,8,2,7,5,-14
nihilist blues,Bring Me The Horizon,amo,134,E Minor,6,2,7,7,6,3,6,2,-34
Over Now,Post Malone,Beerbongs and Bentleys,164,E Minor,7,6,6,3,7,5,7,0,5
Tangled In The Great Escape,Pierce The Veil,Collide With The Sky,105,E Minor,5,3,8,5,6,1,7,1,-29
Props & Mayhem,Pierce The Veil,Collide With The Sky,127,E Minor,2,7,4,5,7,1,5,2,13
Eyeless,Bring Me The Horizon,Count Your Blessings,200,E Minor,9,2,0,9,0,7,0,0,-53
End of It,Friday Pilots Club,End of It,101,E Minor,5,5,3,5,5,6,6,4,10
Skinny Love,Bon Iver,"For Emma, Forever Ago",76,E Minor,3,4,7,5,5,1,6,4,-17
Master Of Puppets (Remastered),Metallica,Master of Puppets,105,E Minor,7,7,6,7,6,0,7,0,35
Count Me Out,Kendrick Lamar,Mr. Morale and the Big Steppers,134,E Minor,4,6,10,4,1,1,10,1,7
Midnight Sky,Miley Cyrus,Plastic Hearts,110,E Minor,2,8,7,6,7,6,6,4,18
Feel Better,Penelope Scott,Public Void,174,E Minor,7,2,6,7,6,3,6,3,-31
The Boy Who Could Fly,Pierce The Veil,Selfish Machines,105,E Minor,6,3,7,8,1,2,6,2,-24
Deathbeds,Bring Me The Horizon,Sempiternal,80,E Minor,5,3,8,4,7,1,6,10,-9
lovely,Billie Eilish,Single,115,E Minor,1,3,6,2,8,0,6,8,-16
edamame,bbno$,Single,106,E Minor,5,7,2,6,3,9,7,0,22
shining on my ex,bbno$,Single,89,E Minor,4,7,2,4,4,8,5,0,24
Black Madonna,Cage The Elephant,Social Cues,110,E Minor,1,6,7,7,8,6,6,5,19
Night Running,Cage The Elephant,Social Cues,72,E Minor,0,6,6,6,7,0,6,1,13
Sunny,Bobby Hebb,Sunny,128,E Minor,0,8,6,6,7,7,6,5,17
White Lie (feat. Kellin Quinn),Ambiverse,White Lie,72,E Minor,5,5,2,6,6,7,5,0,34
"Think Of Me Once In A While, Take Care",Gavin Blakely,Agony,71,Eb Major,2,0,8,0,7,0,0,1,-20
Hold On Till May,Pierce The Veil,Collide With The Sky,174,Eb Major,1,9,9,3,7,2,9,3,3
Rooster (2022 Remaster),Alice in Chains,Dirt,146,Eb Major,8,3,6,4,3,1,6,1,-32
Boyz-N-The-Hood (Remix),Eazy-E,Eazy-Duz-It,88,Eb Major,6,7,5,2,7,8,6,0,20
Everything,Ben Howard,Every Kingdom,141,Eb Major,0,6,7,2,7,0,7,3,0
The Jaws Of Life,Pierce The Veil,Jaws Of Life,91,Eb Major,2,8,7,2,8,4,6,2,18
When He Sees Me,Sara Barielles,Waitress,120,Eb Major,3,5,5,3,6,0,10,0,18
I'm Sorry Boris,Wilbur,Your City Gave Me Asthma,102,Eb Major,6,0,9,1,8,0,9,4,-20
Losing Face,Wilbur,Your City Gave Me Asthma,166,Eb Major,7,5,7,8,5,2,8,1,14
fresh bruises,Bring Me The Horizon,amo,117,Eb Minor,5,2,5,4,7,5,3,3,-26
One Hundred Sleepless Nights,Pierce The Veil,Collide With The Sky,123,Eb Minor,6,1,3,4,4,2,3,0,-34
Dive In,Pierce The Veil,Misadventures,161,Eb Minor,6,3,7,5,5,3,7,2,-40
Today I Saw The Whole World,Pierce The Veil,Misadventures,138,Eb Minor,5,5,4,6,6,2,6,1,32
Caraphernelia,Pierce The Veil,Selfish Machines,107,Eb Minor,8,3,3,6,2,1,5,1,-43
The Sky Under The Sea,Pierce The Veil,Selfish Machines,170,Eb Minor,6,6,7,7,3,3,6,2,34
Follow You,Bring Me The Horizon,That's The Spirit,90,Eb Minor,1,8,7,3,9,3,7,4,20
Breezeblocks,alt-J,An Awesome Wave,150,F Major,1,8,6,6,7,2,2,6,17
Missed Calls,Mac Miller,Blue Slide Park,85,F Major,2,4,7,3,8,0,6,5,-11
Cringe,Matt Maeson,Cringe,126,F Major,1,3,6,2,7,2,6,5,-9
She's Not You,Elvis Presley,Elvis' Golden Records,115,F Major,0,4,5,0,6,3,5,1,11
Major System Error,Marmozets,Knowing What You Know Now,174,F Major,6,7,3,9,2,7,4,1,35
Doses & Mimosas,Cherub,MoM & DaD,115,F Major,5,9,6,6,5,10,10,3,20
Paradise,Coldplay,Mylo Xyloto,70,F Major,0,2,7,6,8,3,7,3,23
Excuse Me,Nothing But Thieves,Nothing But Thieves,93,F Major,5,2,9,3,8,1,5,4,-11
One Piece at a Time,Johnny Cash,One Piece at a Time,103,F Major,0,8,5,0,8,6,8,0,29
Pluto Projector,Rex Orange County,Pony,80,F Major,1,3,7,1,8,3,6,5,-13
Happy Song,Bring Me The Horizon,That's The Spirit,86,F Major,7,4,4,6,4,4,6,2,-38
Alligator Blood,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",102,F Major,8,1,2,6,0,0,3,0,-52
The Fox And The Wolf,Bring Me The Horizon,"There Is A Hell Believe Me I've Seen It, There Is A Heaven Let's Keep It A Secret",152,F Major,8,4,0,9,0,7,0,0,-47
Orphan,Slipknot,We Are Not Your Kind,192,F Major,9,1,5,6,0,5,4,0,-56
I Belong To You,Lenny Kravitz,5,87,F Minor,1,7,6,3,8,6,7,5,7
Broken Machine,Nothing But Thieves,Broken Machines,86,F Minor,6,6,6,3,8,5,7,1,26
Visions of Gideon,Sufjan Stevens,Call Me By Your Name,75,F Minor,0,0,7,3,7,0,4,5,-17
Ugliest,$uicideBoy$,Long Term Effects of SUFFERING,174,F Minor,7,1,1,5,6,4,5,1,-34
rises the moon,liana flores,"recently,",69,F Minor,0,1,8,0,9,2,7,5,-3
wonderful life,Bring Me The Horizon,amo,78,F# Major,7,6,6,5,5,2,7,2,32
I.Crawl,Childish Gambino,Because The Internet,67,F# Major,7,6,2,5,3,4,5,1,35
GOOD GRIEF,Cleopatrick,BUMMER,112,F# Major,7,3,2,7,5,7,4,2,-42
King For A Day,Pierce The Veil,Collide With The Sky,112,F# Major,8,2,7,8,3,5,6,1,-45
Hell Above,Pierce The Veil,Collide With The Sky,130,F# Major,7,3,7,7,3,1,6,1,-35
Dark Red,Steve Lacy,Dark Red,86,F# Major,2,3,5,3,9,6,6,8,-6
Pop The Balloon,Nothing But Thieves,Dead Club City,100,F# Major,7,5,3,7,3,5,4,1,34
Feel Good Inc.,Gorillaz,Demon Days,139,F# Major,6,7,6,7,6,7,8,1,23
Bulletproof Love,Pierce The Veil,Selfish Machines,144,F# Major,7,5,6,6,5,3,6,1,6
Diamonds Aren't Forever,Bring Me The Horizon,Suicide Season,152,F# Major,7,5,5,6,2,2,1,1,9
Currents Convulsive,Pierce The Veil,A Flair For The Dramatic,105,F# Minor,6,4,7,6,6,2,6,2,-16
She Sings in the Morning,Pierce The Veil,A Flair For The Dramatic,180,F# Minor,7,6,8,8,2,2,3,2,21
in the dark,Bring Me The Horizon,amo,76,F# Minor,6,5,6,3,7,2,6,1,34
mother tongue,Bring Me The Horizon,amo,107,F# Minor,1,8,6,2,7,2,7,5,20
Care,Dance Gavin Dance,Artificial Selection,157,F# Minor,1,8,7,7,7,7,6,2,27
Memory Overwrite,Provoker,Body Jumper,119,F# Minor,1,7,6,3,8,2,5,3,10
Bulls In The Bronx,Pierce The Veil,Collide With The Sky,160,F# Minor,3,7,6,8,4,3,5,1,34
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,123,F# Minor,0,6,5,6,4,7,3,0,35
credits song for my death,vivivivivivi,IN MY HEAD,140,F# Minor,3,0,9,6,4,0,0,0,-24
Phantom Power And Ludicrous Speed,Pierce The Veil,Misadventures,156,F# Minor,4,7,7,7,3,2,4,2,16
I Don't Care If You're Contagious,Pierce The Veil,Selfish Machines,166,F# Minor,7,3,7,5,3,2,6,2,-26
Fast Times at Clairemont High,Pierce The Veil,Selfish Machines,93,F# Minor,6,5,6,7,4,5,5,1,37
Besitos,Pierce The Veil,Selfish Machines,150,F# Minor,7,6,4,6,4,2,6,2,34
Doomed,Bring Me The Horizon,That's The Spirit,147,F# Minor,6,1,9,7,6,2,6,3,-30
Big Dater,Big Data,2,172,G Major,3,3,6,6,6,7,3,5,-27
.SALT. (Live in Kansas City),Dead Poet Society,.!.,75,G Major,7,5,5,4,6,4,5,2,48
Routine,Daisy The Great,All You Need Is Time,81,G Major,2,1,6,1,7,6,5,3,-8
heavy metal,Bring Me The Horizon,amo,130,G Major,7,5,6,7,6,2,6,2,26
Fly,Bloodwitch,Bloodwitch,122,G Major,5,4,9,6,7,1,6,7,-21
